fecha_hora,y_real,y_predicho
2026-04-29 05:48:00,19.0,20.4
2026-04-29 05:49:00,21.0,20.2
2026-04-29 05:50:00,22.0,21.7
2026-04-29 05:51:00,23.0,22.0
2026-04-29 05:52:00,24.0,21.7
2026-04-29 05:53:00,23.0,21.7
2026-04-29 05:54:00,24.0,20.8
2026-04-29 05:55:00,24.0,22.2
2026-04-29 05:56:00,24.0,21.3
2026-04-29 05:57:00,22.0,22.2
2026-04-29 05:58:00,20.0,21.6
2026-04-29 05:59:00,20.0,20.5
2026-04-29 06:00:00,21.0,21.4
2026-04-29 06:01:00,23.0,22.1
2026-04-29 06:02:00,19.0,22.5
2026-04-29 06:03:00,23.0,24.7
2026-04-29 06:04:00,22.0,23.9
2026-04-29 06:05:00,21.0,24.7
2026-04-29 06:06:00,22.0,24.0
2026-04-29 06:07:00,21.0,24.9
2026-04-29 06:08:00,21.0,25.7
2026-04-29 06:09:00,22.0,24.4
2026-04-29 06:10:00,23.0,23.1
2026-04-29 06:11:00,22.0,22.6
2026-04-29 06:12:00,25.0,23.1
2026-04-29 06:13:00,22.0,23.3
2026-04-29 06:14:00,23.0,22.7
2026-04-29 06:15:00,25.0,22.6
2026-04-29 06:16:00,21.0,23.1
2026-04-29 06:17:00,23.0,22.8
2026-04-29 06:18:00,24.0,23.0
2026-04-29 06:19:00,23.0,23.4
2026-04-29 06:20:00,21.0,22.9
2026-04-29 06:21:00,20.0,23.4
2026-04-29 06:22:00,22.0,23.7
2026-04-29 06:23:00,18.0,22.9
2026-04-29 06:24:00,19.0,25.3
2026-04-29 06:25:00,20.0,22.9
2026-04-29 06:26:00,18.0,24.0
2026-04-29 06:27:00,19.0,25.6
2026-04-29 06:28:00,19.0,22.9
2026-04-29 06:29:00,19.0,24.0
2026-04-29 06:30:00,18.0,25.8
2026-04-29 06:31:00,20.0,23.7
2026-04-29 06:32:00,18.0,23.9
2026-04-29 06:33:00,19.0,23.1
2026-04-29 06:34:00,19.0,22.5
2026-04-29 06:35:00,19.0,21.7
2026-04-29 06:36:00,18.0,22.8
2026-04-29 06:37:00,18.0,22.3
2026-04-29 06:38:00,17.0,20.7
2026-04-29 06:39:00,22.0,22.2
2026-04-29 06:40:00,18.0,21.8
2026-04-29 06:41:00,19.0,21.6
2026-04-29 06:42:00,21.0,21.8
2026-04-29 06:43:00,20.0,22.0
2026-04-29 06:44:00,24.0,21.6
2026-04-29 06:45:00,21.0,21.8
2026-04-29 06:46:00,22.0,21.6
2026-04-29 06:47:00,20.0,21.6
2026-04-29 06:48:00,20.0,21.6
2026-04-29 06:49:00,20.0,21.2
2026-04-29 06:50:00,19.0,20.9
2026-04-29 06:51:00,19.0,22.6
2026-04-29 06:52:00,19.0,21.3
2026-04-29 06:53:00,19.0,22.2
2026-04-29 06:54:00,18.0,22.1
2026-04-29 06:55:00,21.0,21.9
2026-04-29 06:56:00,17.0,24.4
2026-04-29 06:57:00,20.0,22.5
2026-04-29 06:58:00,22.0,23.1
2026-04-29 06:59:00,18.0,22.2
2026-04-29 07:00:00,18.0,22.1
2026-04-29 07:01:00,19.0,22.2
2026-04-29 07:02:00,18.0,22.3
2026-04-29 07:03:00,16.0,21.8
2026-04-29 07:04:00,18.0,21.9
2026-04-29 07:05:00,17.0,21.9
2026-04-29 07:06:00,14.0,21.4
2026-04-29 07:07:00,18.0,22.4
2026-04-29 07:08:00,19.0,20.6
2026-04-29 07:09:00,16.0,22.1
2026-04-29 07:10:00,16.0,23.0
2026-04-29 07:11:00,17.0,21.1
2026-04-29 07:12:00,21.0,21.5
2026-04-29 07:13:00,19.0,21.9
2026-04-29 07:14:00,20.0,21.0
2026-04-29 07:15:00,20.0,20.5
2026-04-29 07:16:00,18.0,20.6
2026-04-29 07:17:00,16.0,20.5
2026-04-29 07:18:00,18.0,18.7
2026-04-29 07:19:00,18.0,21.7
2026-04-29 07:20:00,16.0,21.6
2026-04-29 07:21:00,20.0,20.3
2026-04-29 07:22:00,20.0,20.4
2026-04-29 07:23:00,19.0,20.5
2026-04-29 07:24:00,20.0,22.3
2026-04-29 07:25:00,17.0,21.8
2026-04-29 07:26:00,19.0,22.1
2026-04-29 07:27:00,16.0,21.9
2026-04-29 07:28:00,16.0,21.0
2026-04-29 07:29:00,19.0,20.1
2026-04-29 07:30:00,19.0,21.0
2026-04-29 07:31:00,17.0,20.9
2026-04-29 07:32:00,16.0,20.5
2026-04-29 07:33:00,14.0,22.2
2026-04-29 07:34:00,11.0,22.0
2026-04-29 07:35:00,11.0,21.6
2026-04-29 07:36:00,11.0,22.0
2026-04-29 07:37:00,13.0,20.8
2026-04-29 07:38:00,16.0,22.0
2026-04-29 07:39:00,13.0,20.4
2026-04-29 07:40:00,14.0,20.5
2026-04-29 07:41:00,13.0,21.4
2026-04-29 07:42:00,14.0,21.0
2026-04-29 07:43:00,15.0,20.4
2026-04-29 07:44:00,14.0,19.2
2026-04-29 07:45:00,14.0,19.5
2026-04-29 07:46:00,15.0,17.0
2026-04-29 07:47:00,14.0,16.0
2026-04-29 07:48:00,16.0,15.4
2026-04-29 07:49:00,15.0,16.2
2026-04-29 07:50:00,13.0,18.5
2026-04-29 07:51:00,15.0,16.1
2026-04-29 07:52:00,13.0,17.0
2026-04-29 07:53:00,16.0,18.0
2026-04-29 07:54:00,13.0,17.2
2026-04-29 07:55:00,13.0,18.8
2026-04-29 07:56:00,12.0,17.2
2026-04-29 07:57:00,11.0,17.0
2026-04-29 07:58:00,11.0,18.4
2026-04-29 07:59:00,12.0,17.6
2026-04-29 08:00:00,11.0,18.1
2026-04-29 08:01:00,10.0,18.8
2026-04-29 08:02:00,11.0,17.8
2026-04-29 08:03:00,23.0,19.1
2026-04-29 08:04:00,26.0,17.8
2026-04-29 08:05:00,30.0,18.6
2026-04-29 08:06:00,23.0,17.8
2026-04-29 08:07:00,17.0,15.7
2026-04-29 08:08:00,13.0,15.4
2026-04-29 08:09:00,8.0,15.2
2026-04-29 08:10:00,9.0,14.2
2026-04-29 08:11:00,11.0,14.5
2026-04-29 08:12:00,9.0,14.3
2026-04-29 08:13:00,10.0,13.5
2026-04-29 08:14:00,9.0,13.7
2026-04-29 08:15:00,28.0,20.2
2026-04-29 08:16:00,28.0,23.2
2026-04-29 08:17:00,11.0,23.7
2026-04-29 08:18:00,16.0,22.0
2026-04-29 08:19:00,14.0,20.5
2026-04-29 08:20:00,15.0,16.7
2026-04-29 08:21:00,8.0,14.4
2026-04-29 08:22:00,9.0,15.4
2026-04-29 08:23:00,9.0,15.8
2026-04-29 08:24:00,11.0,14.8
2026-04-29 08:25:00,11.0,14.9
2026-04-29 08:26:00,17.0,14.2
2026-04-29 08:27:00,27.0,24.7
2026-04-29 08:28:00,18.0,23.8
2026-04-29 08:29:00,10.0,15.5
2026-04-29 08:30:00,12.0,18.4
2026-04-29 08:31:00,12.0,18.1
2026-04-29 08:32:00,12.0,17.4
2026-04-29 08:33:00,11.0,15.6
2026-04-29 08:34:00,11.0,15.0
2026-04-29 08:35:00,11.0,13.7
2026-04-29 08:36:00,9.0,14.0
2026-04-29 08:37:00,9.0,14.4
2026-04-29 08:38:00,9.0,18.3
2026-04-29 08:39:00,7.0,23.8
2026-04-29 08:40:00,8.0,19.8
2026-04-29 08:41:00,7.0,14.3
2026-04-29 08:42:00,8.0,16.1
2026-04-29 08:43:00,8.0,14.4
2026-04-29 08:44:00,8.0,14.2
2026-04-29 08:45:00,7.0,14.7
2026-04-29 08:46:00,8.0,14.0
2026-04-29 08:47:00,8.0,13.3
2026-04-29 08:48:00,8.0,13.2
2026-04-29 08:49:00,9.0,13.2
2026-04-29 08:50:00,8.0,12.6
2026-04-29 08:51:00,8.0,11.5
2026-04-29 08:52:00,7.0,10.8
2026-04-29 08:53:00,7.0,10.5
2026-04-29 08:54:00,8.0,11.0
2026-04-29 08:55:00,11.0,11.2
2026-04-29 08:56:00,14.0,11.0
2026-04-29 08:57:00,9.0,10.3
2026-04-29 08:58:00,6.0,11.2
2026-04-29 08:59:00,7.0,11.0
2026-04-29 09:00:00,4.0,10.8
2026-04-29 09:01:00,7.0,11.8
2026-04-29 09:02:00,6.0,10.8
2026-04-29 09:03:00,6.0,10.7
2026-04-29 09:04:00,5.0,10.8
2026-04-29 09:05:00,52.0,10.3
2026-04-29 09:06:00,60.0,11.1
2026-04-29 09:07:00,55.0,12.2
2026-04-29 09:08:00,55.0,14.8
2026-04-29 09:09:00,54.0,13.1
2026-04-29 09:10:00,53.0,10.9
2026-04-29 09:11:00,53.0,10.9
2026-04-29 09:12:00,56.0,9.8
2026-04-29 09:13:00,56.0,10.1
2026-04-29 09:14:00,56.0,10.2
2026-04-29 09:15:00,56.0,9.8
2026-04-29 09:16:00,57.0,9.8
2026-04-30 02:10:00,56.0,29.5
2026-04-30 02:13:00,58.0,31.1
2026-04-30 02:14:00,58.0,35.6
2026-04-30 02:15:00,57.0,40.7
2026-04-30 02:16:00,57.0,44.4
2026-04-30 02:17:00,56.0,45.3
2026-04-30 02:18:00,55.0,50.0
2026-04-30 02:19:00,57.0,51.2
2026-04-30 02:20:00,58.0,51.7
2026-04-30 02:21:00,58.0,52.3
2026-04-30 02:22:00,58.0,52.9
2026-04-30 02:23:00,59.0,54.1
2026-04-30 02:24:00,59.0,56.3
2026-04-30 02:25:00,60.0,57.7
2026-04-30 02:26:00,58.0,57.6
2026-04-30 02:27:00,58.0,57.6
2026-04-30 02:28:00,57.0,58.1
2026-04-30 02:29:00,57.0,57.1
2026-04-30 02:30:00,58.0,55.5
2026-04-30 02:31:00,56.0,56.7
2026-04-30 02:32:00,57.0,57.4
2026-04-30 02:33:00,56.0,57.8
2026-04-30 02:34:00,59.0,58.0
2026-04-30 02:35:00,58.0,58.6
2026-04-30 02:36:00,57.0,59.5
2026-04-30 02:37:00,57.0,59.6
2026-04-30 02:38:00,57.0,59.1
2026-04-30 02:39:00,58.0,58.3
2026-04-30 02:40:00,56.0,58.3
2026-04-30 02:41:00,56.0,58.3
2026-04-30 02:42:00,57.0,58.0
2026-04-30 02:43:00,57.0,56.7
2026-04-30 02:44:00,57.0,57.4
2026-04-30 02:45:00,56.0,56.8
2026-04-30 02:46:00,57.0,58.4
2026-04-30 02:47:00,55.0,57.8
2026-04-30 02:48:00,55.0,58.3
2026-04-30 02:49:00,57.0,57.6
2026-04-30 02:50:00,55.0,56.8
2026-04-30 02:51:00,54.0,57.6
2026-04-30 02:52:00,56.0,56.5
2026-04-30 02:53:00,55.0,56.5
2026-04-30 02:54:00,54.0,57.5
2026-04-30 02:55:00,56.0,57.5
2026-04-30 02:56:00,56.0,57.6
2026-04-30 02:57:00,57.0,56.6
2026-04-30 02:58:00,57.0,56.6
2026-04-30 02:59:00,57.0,55.5
2026-04-30 03:00:00,56.0,54.8
2026-04-30 03:01:00,56.0,56.3
2026-04-30 03:02:00,58.0,55.3
2026-04-30 03:03:00,59.0,54.5
2026-04-30 03:04:00,58.0,55.9
2026-04-30 03:05:00,57.0,55.8
2026-04-30 03:06:00,57.0,54.5
2026-04-30 03:07:00,57.0,55.5
2026-04-30 03:08:00,54.0,56.1
2026-04-30 03:09:00,57.0,57.0
2026-04-30 03:10:00,56.0,57.1
2026-04-30 03:11:00,57.0,57.3
2026-04-30 03:12:00,56.0,56.2
2026-04-30 03:13:00,58.0,56.9
2026-04-30 03:14:00,57.0,57.4
2026-04-30 03:15:00,56.0,58.2
2026-04-30 03:16:00,58.0,57.9
2026-04-30 03:17:00,57.0,58.1
2026-04-30 03:18:00,57.0,57.5
2026-04-30 03:19:00,55.0,56.8
2026-04-30 03:20:00,55.0,55.5
2026-04-30 03:21:00,54.0,55.8
2026-04-30 03:22:00,53.0,55.7
2026-04-30 03:23:00,55.0,56.1
2026-04-30 03:24:00,54.0,56.1
2026-04-30 03:25:00,55.0,57.0
2026-04-30 03:26:00,56.0,57.0
2026-04-30 03:27:00,55.0,56.1
2026-04-30 03:28:00,57.0,57.0
2026-04-30 03:29:00,56.0,56.1
2026-04-30 03:30:00,57.0,57.0
2026-04-30 03:31:00,59.0,55.5
2026-04-30 03:32:00,55.0,54.5
2026-04-30 03:33:00,53.0,53.9
2026-04-30 03:34:00,53.0,53.0
2026-04-30 03:35:00,54.0,53.6
2026-04-30 03:36:00,51.0,53.6
2026-04-30 03:37:00,53.0,53.7
2026-04-30 03:38:00,53.0,54.7
2026-04-30 03:39:00,54.0,54.7
2026-04-30 03:40:00,52.0,55.7
2026-04-30 03:41:00,51.0,55.2
2026-04-30 03:42:00,52.0,56.2
2026-04-30 03:43:00,52.0,58.0
2026-04-30 03:44:00,48.0,55.6
2026-04-30 03:45:00,53.0,54.1
2026-04-30 03:46:00,52.0,52.6
2026-04-30 03:47:00,52.0,53.0
2026-04-30 03:48:00,53.0,52.4
2026-04-30 03:49:00,53.0,53.4
2026-04-30 03:50:00,52.0,53.6
2026-04-30 03:51:00,62.0,53.6
2026-04-30 03:52:00,54.0,52.8
2026-04-30 03:53:00,54.0,51.9
2026-04-30 03:54:00,53.0,52.6
2026-04-30 03:55:00,53.0,52.4
2026-04-30 03:56:00,59.0,50.2
2026-04-30 03:57:00,55.0,51.7
2026-04-30 03:58:00,54.0,51.8
2026-04-30 03:59:00,56.0,51.5
2026-04-30 04:00:00,51.0,52.8
2026-04-30 04:01:00,47.0,52.1
2026-04-30 04:02:00,49.0,52.2
2026-04-30 04:03:00,49.0,56.7
2026-04-30 04:04:00,48.0,53.6
2026-04-30 04:05:00,46.0,53.2
2026-04-30 04:06:00,43.0,53.5
2026-04-30 04:07:00,45.0,52.7
2026-04-30 04:08:00,42.0,55.9
2026-04-30 04:09:00,35.0,54.9
2026-04-30 04:10:00,36.0,53.7
2026-04-30 04:11:00,39.0,54.6
2026-04-30 04:12:00,46.0,52.0
2026-04-30 04:13:00,41.0,49.0
2026-04-30 04:14:00,41.0,48.9
2026-04-30 04:15:00,38.0,48.5
2026-04-30 04:16:00,40.0,49.0
2026-04-30 04:17:00,42.0,46.6
2026-04-30 04:18:00,42.0,45.6
2026-04-30 04:19:00,41.0,45.6
2026-04-30 04:20:00,42.0,44.5
2026-04-30 04:21:00,43.0,40.5
2026-04-30 04:22:00,40.0,38.6
2026-04-30 04:23:00,41.0,40.4
2026-04-30 04:24:00,36.0,43.6
2026-04-30 04:25:00,41.0,42.4
2026-04-30 04:26:00,35.0,42.2
2026-04-30 04:27:00,31.0,40.8
2026-04-30 04:28:00,33.0,40.8
2026-04-30 04:29:00,36.0,42.3
2026-04-30 04:30:00,34.0,42.6
2026-04-30 04:31:00,37.0,42.4
2026-04-30 04:32:00,42.0,42.4
2026-04-30 04:33:00,41.0,42.6
2026-04-30 04:34:00,45.0,42.2
2026-04-30 04:35:00,46.0,41.9
2026-04-30 04:36:00,46.0,40.2
2026-04-30 04:37:00,46.0,41.0
2026-04-30 04:38:00,44.0,39.2
2026-04-30 04:39:00,46.0,36.7
2026-04-30 04:40:00,44.0,36.1
2026-04-30 04:41:00,43.0,36.8
2026-04-30 04:42:00,42.0,37.1
2026-04-30 04:43:00,38.0,38.0
2026-04-30 04:44:00,38.0,40.3
2026-04-30 04:45:00,38.0,39.9
2026-04-30 04:46:00,40.0,41.8
2026-04-30 04:47:00,38.0,44.2
2026-04-30 04:48:00,42.0,43.9
2026-04-30 04:49:00,39.0,44.9
2026-04-30 04:50:00,36.0,44.4
2026-04-30 04:51:00,38.0,45.3
2026-04-30 04:52:00,39.0,43.9
2026-04-30 04:53:00,42.0,43.2
2026-04-30 04:54:00,43.0,43.1
2026-04-30 04:55:00,39.0,40.9
2026-04-30 04:56:00,41.0,40.1
2026-04-30 04:57:00,39.0,40.3
2026-04-30 04:58:00,41.0,41.6
2026-04-30 04:59:00,47.0,40.2
2026-04-30 05:00:00,46.0,42.0
2026-04-30 05:01:00,46.0,41.1
2026-04-30 05:02:00,45.0,39.9
2026-04-30 05:03:00,44.0,39.9
2026-04-30 05:04:00,40.0,40.3
2026-04-30 05:05:00,41.0,41.4
2026-04-30 05:06:00,36.0,42.2
2026-04-30 05:07:00,34.0,41.4
2026-04-30 05:08:00,35.0,41.7
2026-04-30 05:09:00,39.0,41.1
2026-04-30 05:10:00,39.0,41.5
2026-04-30 05:11:00,40.0,44.3
2026-04-30 05:12:00,39.0,43.9
2026-04-30 05:13:00,40.0,44.2
2026-04-30 05:14:00,46.0,44.6
2026-04-30 05:15:00,43.0,43.5
2026-04-30 05:16:00,38.0,42.7
2026-04-30 05:17:00,45.0,42.7
2026-04-30 05:18:00,50.0,40.0
2026-04-30 05:19:00,51.0,38.0
2026-04-30 05:20:00,52.0,39.0
2026-04-30 05:21:00,53.0,39.9
2026-04-30 05:22:00,50.0,39.9
2026-04-30 05:23:00,53.0,40.1
2026-04-30 05:24:00,53.0,40.1
2026-04-30 05:25:00,52.0,39.8
2026-04-30 05:26:00,53.0,43.0
2026-04-30 05:27:00,53.0,42.9
2026-04-30 05:28:00,54.0,40.9
2026-04-30 05:29:00,52.0,43.4
2026-04-30 05:30:00,52.0,46.8
2026-04-30 05:31:00,53.0,47.5
2026-04-30 05:32:00,52.0,46.9
2026-04-30 05:33:00,52.0,50.6
2026-04-30 05:34:00,52.0,49.5
2026-04-30 05:35:00,52.0,51.9
2026-04-30 05:36:00,52.0,52.3
2026-04-30 05:37:00,52.0,51.5
2026-04-30 05:38:00,52.0,52.5
2026-04-30 05:39:00,51.0,52.2
2026-04-30 05:40:00,52.0,52.7
2026-04-30 05:41:00,50.0,52.0
2026-04-30 05:42:00,52.0,52.0
2026-04-30 05:43:00,52.0,52.4
2026-04-30 05:44:00,54.0,51.9
2026-04-30 05:45:00,51.0,52.3
2026-04-30 05:46:00,53.0,52.3
2026-04-30 05:47:00,56.0,52.6
2026-04-30 05:48:00,55.0,52.4
2026-04-30 05:49:00,59.0,51.2
2026-04-30 05:50:00,55.0,51.7
2026-04-30 05:51:00,56.0,51.4
2026-04-30 05:52:00,56.0,51.4
2026-04-30 05:53:00,55.0,50.8
2026-04-30 05:54:00,56.0,50.7
2026-04-30 05:55:00,56.0,51.7
2026-04-30 05:56:00,56.0,52.4
2026-04-30 05:57:00,56.0,51.0
2026-04-30 05:58:00,56.0,51.9
2026-04-30 05:59:00,56.0,53.4
2026-04-30 06:00:00,56.0,53.4
2026-04-30 06:01:00,56.0,55.3
2026-04-30 06:02:00,56.0,55.2
2026-04-30 06:03:00,57.0,54.7
2026-04-30 06:04:00,59.0,55.4
2026-04-30 06:05:00,57.0,54.3
2026-04-30 06:06:00,57.0,54.4
2026-04-30 06:07:00,58.0,55.0
2026-04-30 06:08:00,57.0,55.2
2026-04-30 06:09:00,56.0,55.4
2026-04-30 06:10:00,58.0,55.2
2026-04-30 06:11:00,60.0,55.4
2026-04-30 06:12:00,58.0,55.2
2026-04-30 06:13:00,59.0,55.2
2026-04-30 06:14:00,56.0,55.2
2026-04-30 06:15:00,56.0,55.4
2026-04-30 06:16:00,55.0,56.7
2026-04-30 06:17:00,56.0,56.1
2026-04-30 06:18:00,56.0,56.1
2026-04-30 06:19:00,55.0,56.5
2026-04-30 06:20:00,57.0,56.1
2026-04-30 06:21:00,57.0,55.7
2026-04-30 06:22:00,57.0,57.0
2026-04-30 06:23:00,58.0,57.8
2026-04-30 06:24:00,58.0,58.0
2026-04-30 06:25:00,55.0,58.0
2026-04-30 06:26:00,55.0,55.8
2026-04-30 06:27:00,55.0,55.0
2026-04-30 06:28:00,56.0,54.7
2026-04-30 06:29:00,55.0,54.1
2026-04-30 06:30:00,55.0,55.0
2026-04-30 06:31:00,55.0,55.0
2026-04-30 06:32:00,49.0,55.3
2026-04-30 06:33:00,42.0,55.0
2026-04-30 06:34:00,36.0,56.1
2026-04-30 06:35:00,31.0,56.9
2026-04-30 06:36:00,37.0,56.1
2026-04-30 06:37:00,38.0,55.4
2026-04-30 06:38:00,40.0,54.9
2026-04-30 06:39:00,43.0,53.7
2026-04-30 06:40:00,42.0,53.7
2026-04-30 06:41:00,45.0,54.0
2026-04-30 06:42:00,44.0,53.8
2026-04-30 06:43:00,41.0,53.3
2026-04-30 06:44:00,45.0,49.2
2026-04-30 06:45:00,40.0,44.7
2026-04-30 06:46:00,41.0,40.4
2026-04-30 06:47:00,41.0,35.8
2026-04-30 06:48:00,35.0,38.6
2026-04-30 06:49:00,28.0,40.1
2026-04-30 06:50:00,24.0,41.1
2026-04-30 06:51:00,23.0,40.7
2026-04-30 06:52:00,25.0,41.6
2026-04-30 06:53:00,22.0,42.4
2026-04-30 06:54:00,23.0,43.3
2026-04-30 06:55:00,20.0,42.8
2026-04-30 06:56:00,18.0,43.5
2026-04-30 06:57:00,19.0,42.4
2026-04-30 06:58:00,19.0,41.8
2026-04-30 06:59:00,18.0,41.1
2026-04-30 07:00:00,19.0,39.1
2026-04-30 07:01:00,20.0,32.7
2026-04-30 07:02:00,23.0,29.6
2026-04-30 07:03:00,24.0,27.2
2026-04-30 07:04:00,20.0,27.7
2026-04-30 07:05:00,23.0,26.8
2026-04-30 07:06:00,26.0,25.7
2026-04-30 07:07:00,26.0,24.3
2026-04-30 07:08:00,25.0,22.9
2026-04-30 07:09:00,27.0,23.0
2026-04-30 07:10:00,26.0,23.0
2026-04-30 07:11:00,25.0,21.3
2026-04-30 07:12:00,23.0,22.1
2026-04-30 07:13:00,23.0,22.6
2026-04-30 07:14:00,21.0,23.0
2026-04-30 07:15:00,23.0,24.3
2026-04-30 07:16:00,23.0,22.7
2026-04-30 07:17:00,22.0,24.3
2026-04-30 07:18:00,25.0,25.6
2026-04-30 07:19:00,26.0,25.6
2026-04-30 07:20:00,28.0,26.0
2026-04-30 07:21:00,28.0,27.3
2026-04-30 07:22:00,29.0,26.7
2026-04-30 07:23:00,28.0,25.4
2026-04-30 07:24:00,28.0,24.9
2026-04-30 07:25:00,27.0,24.9
2026-04-30 07:26:00,28.0,23.4
2026-04-30 07:27:00,26.0,24.7
2026-04-30 07:28:00,25.0,24.4
2026-04-30 07:29:00,25.0,23.8
2026-04-30 07:30:00,22.0,25.2
2026-04-30 07:31:00,22.0,25.7
2026-04-30 07:32:00,25.0,27.6
2026-04-30 07:33:00,24.0,28.0
2026-04-30 07:34:00,23.0,29.0
2026-04-30 07:35:00,22.0,29.0
2026-04-30 07:36:00,23.0,28.9
2026-04-30 07:37:00,22.0,28.2
2026-04-30 07:38:00,21.0,28.6
2026-04-30 07:39:00,22.0,28.4
2026-04-30 07:40:00,22.0,27.8
2026-04-30 07:41:00,21.0,27.1
2026-04-30 07:42:00,22.0,25.5
2026-04-30 07:43:00,27.0,25.1
2026-04-30 07:44:00,29.0,26.7
2026-04-30 07:45:00,27.0,26.3
2026-04-30 07:46:00,26.0,26.2
2026-04-30 07:47:00,25.0,25.1
2026-04-30 07:48:00,24.0,25.1
2026-04-30 07:49:00,24.0,24.5
2026-04-30 07:50:00,25.0,24.1
2026-04-30 07:51:00,23.0,24.7
2026-04-30 07:52:00,27.0,23.5
2026-04-30 07:53:00,28.0,23.4
2026-04-30 07:54:00,25.0,23.2
2026-04-30 07:55:00,24.0,26.7
2026-04-30 07:56:00,23.0,29.4
2026-04-30 07:57:00,27.0,27.6
2026-04-30 07:58:00,25.0,26.3
2026-04-30 07:59:00,25.0,26.3
2026-04-30 08:00:00,35.0,25.9
2026-04-30 08:01:00,33.0,26.7
2026-04-30 08:02:00,29.0,27.2
2026-04-30 08:03:00,26.0,26.0
2026-04-30 08:04:00,25.0,27.7
2026-04-30 08:05:00,33.0,28.5
2026-04-30 08:06:00,51.0,27.1
2026-04-30 08:07:00,29.0,26.5
2026-04-30 08:08:00,27.0,26.6
2026-04-30 08:09:00,28.0,28.8
2026-04-30 08:10:00,28.0,27.7
2026-04-30 08:11:00,30.0,27.2
2026-04-30 08:12:00,38.0,30.8
2026-04-30 08:13:00,39.0,29.7
2026-04-30 08:14:00,36.0,30.1
2026-04-30 08:15:00,38.0,28.8
2026-04-30 08:16:00,41.0,27.6
2026-04-30 08:17:00,39.0,31.1
2026-04-30 08:18:00,38.0,40.5
2026-04-30 08:19:00,37.0,28.3
2026-04-30 08:20:00,36.0,29.3
2026-04-30 08:21:00,32.0,30.5
2026-04-30 08:22:00,31.0,29.4
2026-04-30 08:23:00,33.0,31.7
2026-04-30 08:24:00,34.0,36.1
2026-04-30 08:25:00,35.0,36.6
2026-04-30 08:26:00,34.0,36.8
2026-04-30 08:27:00,33.0,37.4
2026-04-30 08:28:00,39.0,38.5
2026-04-30 08:29:00,36.0,38.9
2026-04-30 08:30:00,36.0,37.5
2026-04-30 08:31:00,35.0,37.5
2026-04-30 08:32:00,37.0,37.8
2026-04-30 08:33:00,38.0,35.5
2026-04-30 08:34:00,38.0,35.0
2026-04-30 08:35:00,40.0,34.2
2026-04-30 08:36:00,34.0,35.7
2026-04-30 08:37:00,36.0,35.4
2026-04-30 08:38:00,38.0,35.5
2026-04-30 08:39:00,39.0,34.8
2026-04-30 08:40:00,50.0,38.2
2026-04-30 08:41:00,49.0,37.4
2026-04-30 08:42:00,52.0,36.5
2026-04-30 08:43:00,48.0,35.6
2026-04-30 08:44:00,51.0,36.6
2026-04-30 08:45:00,46.0,38.3
2026-04-30 08:46:00,32.0,38.3
2026-04-30 08:47:00,31.0,39.1
2026-04-30 08:48:00,36.0,36.2
2026-04-30 08:49:00,46.0,37.6
2026-04-30 08:50:00,34.0,38.6
2026-04-30 08:51:00,29.0,38.7
2026-04-30 08:52:00,29.0,44.6
2026-04-30 08:53:00,25.0,41.8
2026-04-30 08:54:00,28.0,47.8
2026-04-30 08:55:00,27.0,45.3
2026-04-30 08:56:00,32.0,48.8
2026-04-30 08:57:00,25.0,46.4
2026-04-30 08:58:00,24.0,39.0
2026-04-30 08:59:00,20.0,35.1
2026-04-30 09:00:00,24.0,38.7
2026-04-30 09:01:00,21.0,41.9
2026-04-30 09:02:00,60.0,37.5
2026-04-30 09:03:00,60.0,31.6
2026-04-30 09:04:00,62.0,31.4
2026-04-30 09:05:00,61.0,30.1
2026-04-30 09:06:00,61.0,29.6
2026-04-30 09:07:00,60.0,30.0
2026-04-30 09:08:00,61.0,32.8
2026-04-30 09:09:00,61.0,29.0
2026-04-30 09:10:00,61.0,26.9
2026-04-30 09:11:00,62.0,24.8
2026-04-30 09:12:00,61.0,25.1
2026-04-30 09:13:00,61.0,24.0
2026-05-01 02:16:00,61.0,39.3
2026-05-01 02:17:00,62.0,39.2
2026-05-01 02:20:00,62.0,44.1
2026-05-01 02:21:00,62.0,47.0
2026-05-01 02:22:00,62.0,53.5
2026-05-01 02:23:00,63.0,53.2
2026-05-01 02:24:00,62.0,57.8
2026-05-01 02:25:00,62.0,56.7
2026-05-01 02:26:00,63.0,57.6
2026-05-01 02:27:00,62.0,58.9
2026-05-01 02:28:00,61.0,59.1
2026-05-01 02:29:00,61.0,59.3
2026-05-01 02:30:00,62.0,61.0
2026-05-01 02:31:00,63.0,61.2
2026-05-01 02:32:00,63.0,61.8
2026-05-01 02:33:00,62.0,62.0
2026-05-01 02:34:00,64.0,62.5
2026-05-01 02:35:00,65.0,62.8
2026-05-01 02:36:00,65.0,62.6
2026-05-01 02:37:00,63.0,62.5
2026-05-01 02:38:00,63.0,62.6
2026-05-01 02:39:00,63.0,62.3
2026-05-01 02:40:00,63.0,61.6
2026-05-01 02:41:00,63.0,61.6
2026-05-01 02:42:00,64.0,61.3
2026-05-01 02:43:00,63.0,62.3
2026-05-01 02:44:00,63.0,62.8
2026-05-01 02:45:00,64.0,62.3
2026-05-01 02:46:00,65.0,63.1
2026-05-01 02:47:00,63.0,63.5
2026-05-01 02:48:00,63.0,63.9
2026-05-01 02:49:00,63.0,63.7
2026-05-01 02:50:00,64.0,63.2
2026-05-01 02:51:00,64.0,63.2
